,year,District,District Code,School,School Code,Grade,Subject,Average VSS
392,2017,Bridgeport School District,150011,Hallen School,151211,5,ELA,2417
393,2017,Bridgeport School District,150011,Hallen School,151211,5,Math,2398
394,2017,Bridgeport School District,150011,Hallen School,151211,6,ELA,2488
395,2017,Bridgeport School District,150011,Hallen School,151211,6,Math,2423
396,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,3,ELA,2392
397,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,3,Math,2387
398,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,4,ELA,2462
399,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,4,Math,2449
400,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,5,ELA,2478
401,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,5,Math,2462
402,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,6,ELA,2503
403,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,6,Math,2483
404,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,7,ELA,2587
405,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,7,Math,2564
406,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,8,ELA,2557
407,2017,Bridgeport School District,150011,High Horizons Magnet School,154511,8,Math,2499
408,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,3,ELA,2440
409,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,3,Math,2418
410,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,4,ELA,2445
411,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,4,Math,2430
412,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,5,ELA,2526
413,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,5,Math,2496
414,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,6,ELA,2510
415,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,6,Math,2458
416,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,7,ELA,2539
417,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,7,Math,2491
418,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,8,ELA,2550
419,2017,Bridgeport School District,150011,Interdistrict Discovery Magnet School,153711,8,Math,2512
420,2017,Bridgeport School District,150011,James J. Curiale School,154211,3,ELA,2347
421,2017,Bridgeport School District,150011,James J. Curiale School,154211,3,Math,2360
422,2017,Bridgeport School District,150011,James J. Curiale School,154211,4,ELA,2378
423,2017,Bridgeport School District,150011,James J. Curiale School,154211,4,Math,2378
424,2017,Bridgeport School District,150011,James J. Curiale School,154211,5,ELA,2421
425,2017,Bridgeport School District,150011,James J. Curiale School,154211,5,Math,2405
426,2017,Bridgeport School District,150011,James J. Curiale School,154211,6,ELA,2454
427,2017,Bridgeport School District,150011,James J. Curiale School,154211,6,Math,2410
428,2017,Bridgeport School District,150011,James J. Curiale School,154211,7,ELA,2443
429,2017,Bridgeport School District,150011,James J. Curiale School,154211,7,Math,2425
430,2017,Bridgeport School District,150011,James J. Curiale School,154211,8,ELA,2478
431,2017,Bridgeport School District,150011,James J. Curiale School,154211,8,Math,2441
432,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,3,ELA,2379
433,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,3,Math,2388
434,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,4,ELA,2398
435,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,4,Math,2406
436,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,5,ELA,2399
437,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,5,Math,2387
438,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,6,ELA,2439
439,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,6,Math,2434
440,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,7,ELA,2472
441,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,7,Math,2451
442,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,8,ELA,2512
443,2017,Bridgeport School District,150011,Jettie S. Tisdale School,152211,8,Math,2508
444,2017,Bridgeport School District,150011,John Winthrop School,153611,3,ELA,2459
445,2017,Bridgeport School District,150011,John Winthrop School,153611,3,Math,2447
446,2017,Bridgeport School District,150011,John Winthrop School,153611,4,ELA,2451
447,2017,Bridgeport School District,150011,John Winthrop School,153611,4,Math,2481
448,2017,Bridgeport School District,150011,John Winthrop School,153611,5,ELA,2470
449,2017,Bridgeport School District,150011,John Winthrop School,153611,5,Math,2458
450,2017,Bridgeport School District,150011,John Winthrop School,153611,6,ELA,2497
451,2017,Bridgeport School District,150011,John Winthrop School,153611,6,Math,2482
452,2017,Bridgeport School District,150011,John Winthrop School,153611,7,ELA,2488
453,2017,Bridgeport School District,150011,John Winthrop School,153611,7,Math,2481
454,2017,Bridgeport School District,150011,John Winthrop School,153611,8,ELA,2533
455,2017,Bridgeport School District,150011,John Winthrop School,153611,8,Math,2521
456,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,3,ELA,2318
457,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,3,Math,2350
458,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,4,ELA,2341
459,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,4,Math,2357
460,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,5,ELA,2384
461,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,5,Math,2382
462,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,6,ELA,2397
463,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,6,Math,2361
464,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,7,ELA,2420
465,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,7,Math,2387
466,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,8,ELA,2436
467,2017,Bridgeport School District,150011,Luis Munoz Marin School,151011,8,Math,2419
468,2017,Bridgeport School District,150011,Madison School,152011,3,ELA,2398
469,2017,Bridgeport School District,150011,Madison School,152011,3,Math,2417
470,2017,Bridgeport School District,150011,Madison School,152011,4,ELA,2424
471,2017,Bridgeport School District,150011,Madison School,152011,4,Math,2440
472,2017,Bridgeport School District,150011,Madison School,152011,5,ELA,2459
473,2017,Bridgeport School District,150011,Madison School,152011,5,Math,2441
474,2017,Bridgeport School District,150011,Madison School,152011,6,ELA,2455
475,2017,Bridgeport School District,150011,Madison School,152011,6,Math,2438
476,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,3,ELA,2478
477,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,3,Math,2468
478,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,4,ELA,2499
479,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,4,Math,2481
480,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,5,ELA,2526
481,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,5,Math,2495
482,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,6,ELA,2534
483,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,6,Math,2529
484,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,7,ELA,2549
485,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,7,Math,2538
486,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,8,ELA,2593
487,2017,Bridgeport School District,150011,Multicultural Magnet School,154611,8,Math,2569
488,2017,Bridgeport School District,150011,Park City Magnet School,151711,3,ELA,2416
489,2017,Bridgeport School District,150011,Park City Magnet School,151711,3,Math,2408
490,2017,Bridgeport School District,150011,Park City Magnet School,151711,4,ELA,2462
491,2017,Bridgeport School District,150011,Park City Magnet School,151711,4,Math,2476
492,2017,Bridgeport School District,150011,Park City Magnet School,151711,5,ELA,2504
493,2017,Bridgeport School District,150011,Park City Magnet School,151711,5,Math,2466
494,2017,Bridgeport School District,150011,Park City Magnet School,151711,6,ELA,2556
495,2017,Bridgeport School District,150011,Park City Magnet School,151711,6,Math,2523
496,2017,Bridgeport School District,150011,Park City Magnet School,151711,7,ELA,2552
497,2017,Bridgeport School District,150011,Park City Magnet School,151711,7,Math,2555
498,2017,Bridgeport School District,150011,Park City Magnet School,151711,8,ELA,2558
499,2017,Bridgeport School District,150011,Park City Magnet School,151711,8,Math,2532
500,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,3,ELA,2324
501,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,3,Math,2339
502,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,4,ELA,2356
503,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,4,Math,2375
504,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,5,ELA,2376
505,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,5,Math,2394
506,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,6,ELA,2403
507,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,6,Math,2403
508,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,7,ELA,2430
509,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,7,Math,2419
510,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,8,ELA,2440
511,2017,Bridgeport School District,150011,Paul Laurence Dunbar School,154111,8,Math,2379
512,2017,Bridgeport School District,150011,Read School,152511,3,ELA,2379
513,2017,Bridgeport School District,150011,Read School,152511,3,Math,2382
514,2017,Bridgeport School District,150011,Read School,152511,4,ELA,2401
515,2017,Bridgeport School District,150011,Read School,152511,4,Math,2394
516,2017,Bridgeport School District,150011,Read School,152511,5,ELA,2429
517,2017,Bridgeport School District,150011,Read School,152511,5,Math,2411
518,2017,Bridgeport School District,150011,Read School,152511,6,ELA,2464
519,2017,Bridgeport School District,150011,Read School,152511,6,Math,2428
520,2017,Bridgeport School District,150011,Read School,152511,7,ELA,2472
521,2017,Bridgeport School District,150011,Read School,152511,7,Math,2436
522,2017,Bridgeport School District,150011,Read School,152511,8,ELA,2489
523,2017,Bridgeport School District,150011,Read School,152511,8,Math,2458
524,2017,Bridgeport School District,150011,Roosevelt School,152611,3,ELA,2342
525,2017,Bridgeport School District,150011,Roosevelt School,152611,3,Math,2351
526,2017,Bridgeport School District,150011,Roosevelt School,152611,4,ELA,2384
527,2017,Bridgeport School District,150011,Roosevelt School,152611,4,Math,2387
528,2017,Bridgeport School District,150011,Roosevelt School,152611,5,ELA,2427
529,2017,Bridgeport School District,150011,Roosevelt School,152611,5,Math,2394
530,2017,Bridgeport School District,150011,Roosevelt School,152611,6,ELA,2420
531,2017,Bridgeport School District,150011,Roosevelt School,152611,6,Math,2403
532,2017,Bridgeport School District,150011,Roosevelt School,152611,7,ELA,2447
533,2017,Bridgeport School District,150011,Roosevelt School,152611,7,Math,2424
534,2017,Bridgeport School District,150011,Roosevelt School,152611,8,ELA,2479
535,2017,Bridgeport School District,150011,Roosevelt School,152611,8,Math,2432
536,2017,Bridgeport School District,150011,Thomas Hooker School,151311,3,ELA,2414
537,2017,Bridgeport School District,150011,Thomas Hooker School,151311,3,Math,2395
538,2017,Bridgeport School District,150011,Thomas Hooker School,151311,4,ELA,2426
539,2017,Bridgeport School District,150011,Thomas Hooker School,151311,4,Math,2425
540,2017,Bridgeport School District,150011,Thomas Hooker School,151311,5,ELA,2458
541,2017,Bridgeport School District,150011,Thomas Hooker School,151311,5,Math,2430
542,2017,Bridgeport School District,150011,Thomas Hooker School,151311,6,ELA,2444
543,2017,Bridgeport School District,150011,Thomas Hooker School,151311,6,Math,2396
544,2017,Bridgeport School District,150011,Thomas Hooker School,151311,7,ELA,2485
545,2017,Bridgeport School District,150011,Thomas Hooker School,151311,7,Math,2447
546,2017,Bridgeport School District,150011,Thomas Hooker School,151311,8,ELA,2488
547,2017,Bridgeport School District,150011,Thomas Hooker School,151311,8,Math,2434
548,2017,Bridgeport School District,150011,Waltersville School,153011,3,ELA,2379
549,2017,Bridgeport School District,150011,Waltersville School,153011,3,Math,2398
550,2017,Bridgeport School District,150011,Waltersville School,153011,4,ELA,2382
551,2017,Bridgeport School District,150011,Waltersville School,153011,4,Math,2390
552,2017,Bridgeport School District,150011,Waltersville School,153011,5,ELA,2405
553,2017,Bridgeport School District,150011,Waltersville School,153011,5,Math,2408
554,2017,Bridgeport School District,150011,Waltersville School,153011,6,ELA,2471
